Ref,Val,Package,PosX,PosY,Rot,Side
"U501","LF347","SOIC-14_3.9x8.7mm_P1.27mm",187.600000,-75.600000,-90.000000,top
"U502","LM833","SOIC-8_3.9x4.9mm_P1.27mm",180.730000,-50.420000,0.000000,top
"U600","AP2114H-3.3","SOT-223-3_TabPin2",296.370000,-76.440000,-90.000000,top
"U601","AP2114H-1.2","SOT-223-3_TabPin2",64.860000,-232.450000,90.000000,top
"U602","LM79L05","SOIC-8_3.9x4.9mm_P1.27mm",110.880000,-77.895000,180.000000,top
"U701","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",131.402500,-183.140000,180.000000,top
"U702","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",131.610000,-191.670000,180.000000,top
"U703","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",154.050000,-218.250000,0.000000,top
"U704","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",117.910000,-218.250000,180.000000,top
"U705","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",117.910000,-204.720000,180.000000,top
"U706","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",154.050000,-204.720000,0.000000,top
"U707","SDRAM(8Mx32)","TSOP-II-86",135.910000,-211.490000,0.000000,top
"U712","ICE40HX4K-TQ144","LQFP-144_20x20mm_P0.5mm",107.367500,-186.390000,0.000000,top
"U712F1","W25X20CLSN","SOIC-8_3.9x4.9mm_P1.27mm",107.225000,-205.890000,0.000000,top
"U800","74LVC2T45","VSSOP-8_2.3x2mm_P0.5mm",26.460000,-114.650000,-90.000000,top
"U806","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",168.220000,-179.040000,0.000000,top
"U807","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",168.220000,-186.280000,0.000000,top
"U810","74LVC16646","SSOP-56_7.5x18.5mm_P0.635mm",143.150000,-186.052500,0.000000,top
"U812","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",53.880000,-141.747500,-90.000000,top
"U813","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",62.265000,-141.747500,-90.000000,top
"U814","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",47.000000,-128.205000,-90.000000,top
"U815","74LVC08","TSSOP-14_4.4x5mm_P0.65mm",68.020000,-67.375000,-90.000000,top
"U816","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",20.555000,-128.207500,-90.000000,top
"U817","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",29.000000,-128.205000,-90.000000,top
"U818","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",70.670000,-141.747500,-90.000000,top
"U819","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",79.065000,-141.747500,-90.000000,top
"U820","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",175.652500,-222.280000,0.000000,top
"U821","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",175.652500,-213.860000,0.000000,top
"U900","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",134.392500,-153.005000,0.000000,top
"U901","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",134.392500,-144.165000,0.000000,top
"U902","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",134.392500,-135.575000,0.000000,top
"U903","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",134.392500,-127.000000,0.000000,top
"U904","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",134.392500,-116.586668,0.000000,top
"U905","74LVC245","TSSOP-20_4.4x6.5mm_P0.65mm",134.392500,-97.123334,0.000000,top
"U906","74LVC373","TSSOP-20_4.4x6.5mm_P0.65mm",134.392500,-106.855000,0.000000,top
"U907","74LVC373","TSSOP-20_4.4x6.5mm_P0.65mm",134.392500,-87.391668,0.000000,top
"VC200","2-5pF","TrimmerCap",270.900000,-58.140000,180.000000,top
"X2","33MHz","Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm",61.704200,-13.555800,0.000000,top
"X3","28.63636MHz","Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm",18.120000,-211.250000,0.000000,top
"Y1","8MHz","Crystal_SMD_5032-2Pin_5.0x3.2mm",279.710000,-56.250000,180.000000,top
"Y4","32.768KHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",269.650000,-49.640000,0.000000,top
